language,test type,time usage,memory usage
javascript,process data,69.28 ms,16.65 mb
javascript,read file,143.40 ms,39.31 mb
javascript,write file,4.07 ms,2.46 mb
javascript,write file,3.91 ms,2.46 mb
javascript,process data,69.82 ms,16.59 mb
javascript,read file,139.74 ms,39.30 mb
javascript,write file,3.89 ms,2.46 mb
javascript,process data,71.10 ms,16.64 mb
javascript,read file,143.38 ms,39.29 mb
javascript,write file,3.95 ms,2.46 mb
javascript,process data,79.69 ms,16.65 mb
javascript,read file,160.88 ms,39.28 mb
javascript,write file,4.15 ms,2.66 mb
javascript,process data,75.66 ms,16.86 mb
javascript,read file,151.69 ms,39.52 mb
javascript,write file,4.25 ms,2.46 mb
javascript,process data,71.78 ms,16.64 mb
javascript,read file,142.54 ms,39.27 mb
javascript,write file,4.01 ms,2.50 mb
javascript,process data,81.04 ms,16.65 mb
javascript,read file,157.75 ms,39.30 mb
javascript,write file,4.10 ms,2.55 mb
javascript,process data,73.59 ms,16.75 mb
javascript,read file,145.78 ms,39.40 mb
javascript,write file,4.13 ms,2.48 mb
javascript,process data,70.83 ms,16.67 mb
javascript,read file,142.92 ms,39.32 mb
javascript,write file,4.00 ms,2.64 mb
javascript,process data,70.66 ms,16.81 mb
javascript,read file,142.58 ms,39.47 mb
javascript,write file,4.23 ms,2.66 mb
javascript,process data,73.70 ms,16.82 mb
javascript,read file,147.67 ms,39.51 mb
javascript,write file,4.12 ms,2.51 mb
javascript,process data,75.87 ms,16.72 mb
javascript,read file,145.90 ms,39.37 mb
javascript,write file,4.04 ms,2.50 mb
javascript,process data,73.85 ms,16.66 mb
javascript,read file,147.45 ms,39.35 mb
javascript,process data,70.23 ms,16.74 mb
javascript,write file,4.06 ms,2.58 mb
javascript,read file,147.41 ms,39.39 mb
javascript,write file,4.67 ms,2.46 mb
javascript,process data,74.35 ms,16.59 mb
javascript,read file,148.73 ms,39.29 mb
javascript,write file,3.99 ms,2.61 mb
javascript,process data,71.65 ms,16.76 mb
javascript,read file,143.82 ms,39.42 mb
python,read file,65.73 ms,48.96 mb
python,write file,19.34 ms,4.98 mb
python,process data,191.77 ms,24.98 mb
python,read file,63.96 ms,35.6 mb
python,write file,19.98 ms,1.52 mb
python,process data,215.42 ms,25.61 mb
python,read file,66.57 ms,46.18 mb
python,write file,50.32 ms,0.36 mb
python,process data,223.17 ms,19.61 mb
python,read file,66.64 ms,52.07 mb
python,write file,19.61 ms,2.42 mb
python,process data,188.56 ms,22.03 mb
python,read file,65.5 ms,36.07 mb
python,write file,19.04 ms,1.98 mb
python,process data,189.32 ms,24.62 mb
python,read file,67.28 ms,47.18 mb
python,write file,20.46 ms,10.63 mb
python,process data,209.27 ms,35.86 mb
python,read file,64.14 ms,41.18 mb
python,write file,22.51 ms,5.0 mb
python,process data,194.85 ms,30.85 mb
python,read file,66.84 ms,48.74 mb
python,write file,20.98 ms,3.32 mb
python,process data,200.96 ms,23.2 mb
python,read file,72.46 ms,60.59 mb
python,write file,19.57 ms,3.83 mb
python,process data,193.0 ms,24.45 mb
python,read file,80.64 ms,36.39 mb
python,write file,20.56 ms,0.19 mb
python,process data,192.85 ms,18.93 mb
php,"read file","476.12 ms","52.53 mb"
php,"process data","87.08 ms","57.60 mb"
php,"write file","266.66 ms","0.00 mb"
php,"read file","470.98 ms","52.53 mb"
php,"process data","86.99 ms","57.60 mb"
php,"write file","252.32 ms","0.00 mb"
php,"read file","477.12 ms","52.53 mb"
php,"process data","103.79 ms","57.60 mb"
php,"write file","262.20 ms","0.00 mb"
php,"read file","481.66 ms","52.53 mb"
php,"process data","104.78 ms","57.60 mb"
php,"write file","252.30 ms","0.00 mb"
php,"read file","490.07 ms","52.53 mb"
php,"process data","93.15 ms","57.60 mb"
php,"write file","249.23 ms","0.00 mb"
php,"read file","494.61 ms","52.53 mb"
php,"process data","133.22 ms","57.60 mb"
php,"write file","247.49 ms","0.00 mb"
php,"read file","491.56 ms","52.53 mb"
php,"process data","86.28 ms","57.60 mb"
php,"write file","251.73 ms","0.00 mb"
php,"read file","475.51 ms","52.53 mb"
php,"process data","88.85 ms","57.60 mb"
php,"write file","248.89 ms","0.00 mb"
php,"read file","541.31 ms","52.53 mb"
php,"process data","86.83 ms","57.60 mb"
php,"write file","249.27 ms","0.00 mb"
php,"read file","525.69 ms","52.53 mb"
php,"process data","89.36 ms","57.60 mb"
php,"write file","256.23 ms","0.00 mb"
golang,read file,32.4065ms,12mb
golang,process data,26.3386ms,01mb
golang,write file,20.1661ms,00mb
golang,read file,29.5277ms,12mb
golang,process data,29.0846ms,01mb
golang,write file,10.0825ms,00mb
golang,read file,26.9888ms,12mb
golang,process data,30.5382ms,01mb
golang,write file,10.1063ms,00mb
golang,read file,31.5581ms,12mb
golang,process data,25.6215ms,01mb
golang,write file,12.696ms,00mb
golang,read file,30.9102ms,12mb
golang,process data,21.1025ms,01mb
golang,write file,8.6155ms,00mb
golang,read file,30.0941ms,12mb
golang,process data,28.7468ms,01mb
golang,write file,10.0753ms,00mb
golang,read file,30.7254ms,12mb
golang,process data,26.2026ms,01mb
golang,write file,15.1211ms,00mb
golang,read file,27.3911ms,12mb
golang,process data,29.9529ms,01mb
golang,write file,11.0281ms,00mb
golang,read file,28.7452ms,12mb
golang,process data,29.0853ms,01mb
golang,write file,10.6872ms,00mb
golang,read file,28.2623ms,12mb
golang,process data,30.5838ms,01mb
golang,write file,10.1154ms,00mb
